pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
外滩,121.490603,31.237771,上海,1,1,The Bund,
东方明珠,121.499739,31.239777,上海,2,2,Oriental Pearl Tower,
上海迪士尼度假区,121.665534,31.142003,上海,3,3,Shanghai Disney Resort,
鼓浪屿,118.067623,24.445391,厦门,1,4,Gulangyu Island,
故宫博物院,116.397048,39.917752,北京,1,5,The Palace Museum,
西湖,120.121526,30.222576,杭州,1,6,West Lake,
上海野生动物园,121.721461,31.055591,上海,4,7,Shanghai Wild Animal Park,
丽江古城,100.235437,26.870614,丽江,1,8,Old Town of Lijiang,
长隆野生动物世界,113.31521,23.002039,广州,1,9,Chimelong Safari Park,
蜈支洲岛,109.72747,18.27433,三亚,1,10,Wuzhizhou Island,
颐和园,116.273833,40.002482,北京,2,11,Summer Palace,
亚龙湾,109.649664,18.235582,三亚,2,12,Yalong Bay,
锦里古街,104.049824,30.64563,成都,1,13,Jinli Ancient Street,
瘦西湖,119.421577,32.408594,扬州,1,14,Slender West Lake,
成都大熊猫繁育研究基地,104.144469,30.737103,成都,2,15,Chengdu Research Base of Giant Panda Breeding,
秦始皇帝陵博物院,109.258987,34.380987,西安,1,16,Emperor Qinshihuang's Mausoleum Site Museum,
都江堰景区,103.610865,31.001164,成都,3,17,Dujiangyan Irrigation System,
八达岭长城,116.017596,40.356499,北京,3,18,Badaling Great Wall,
黄山风景区,118.161524,30.124159,黄山,1,19,Mount Huangshan Scenic Area,
广州塔,113.324542,23.106459,广州,2,20,Canton Tower,
拙政园,120.62921,31.324231,苏州,1,21,Humble Administrator's Garden,
宽窄巷子,104.053338,30.663699,成都,4,22,Kuanzhai Alley,
厦门大学,118.100086,24.436851,厦门,2,23,Xiamen University,
华清宫,109.216458,34.35777,西安,2,25,Huaqing Palace,
南京路步行街,121.484119,31.237473,上海,5,26,Nanjing Road Pedestrian Street,
天涯海角,109.352782,18.292598,三亚,3,27,Tianya Haijiao,
磁器口古镇,106.450003,29.58143,重庆,1,28,Ciqikou Ancient Town,
黄鹤楼,114.302457,30.544658,武汉,1,29,Yellow Crane Tower,
乌镇,120.491844,30.747986,嘉兴,1,30,Wuzhen,
大理古城,100.164146,25.694484,大理,1,31,Dali Old Town,
夫子庙,118.788869,32.020645,南京,1,32,Confucius Temple,
九寨沟风景区,103.914688,33.157204,阿坝,1,33,Jiuzhaigou Valley Scenic and Historic Interest Area,
中山陵景区,118.854435,32.054614,南京,2,34,Sun Yat-sen Mausoleum,
华山,110.066529,34.491583,渭南,1,35,Mount Hua,
大唐芙蓉园,108.97,34.21,西安,3,36,Tang Paradise,
陕西历史博物馆,108.955104,34.224245,西安,4,37,Shaanxi History Museum,
泸沽湖,100.786955,27.683485,丽江,2,38,Lugu Lake,
